fecha,almacenamiento_hm3
01/01/1991,1505.8
02/01/1991,1505.8
03/01/1991,1498
04/01/1991,1498
05/01/1991,1498
06/01/1991,1490.51
07/01/1991,1490.51
08/01/1991,1490.51
09/01/1991,1490.51
10/01/1991,1483.01
11/01/1991,1483.01
12/01/1991,1483.01
13/01/1991,1483.01
14/01/1991,1475.52
15/01/1991,1475.52
16/01/1991,1475.52
17/01/1991,1475.52
18/01/1991,1468.02
19/01/1991,1468.02
20/01/1991,1468.02
21/01/1991,1460.53
22/01/1991,1460.53
23/01/1991,1460.53
24/01/1991,1453.03
25/01/1991,1453.03
26/01/1991,1453.03
27/01/1991,1445.54
28/01/1991,1445.54
29/01/1991,1445.54
30/01/1991,1438.04
31/01/1991,1438.04
01/02/1991,1438.04
02/02/1991,1430.55
03/02/1991,1430.55
04/02/1991,1430.55
05/02/1991,1423.05
06/02/1991,1423.05
07/02/1991,1423.05
08/02/1991,1415.56
09/02/1991,1415.56
10/02/1991,1415.56
11/02/1991,1408.06
12/02/1991,1408.06
13/02/1991,1408.06
14/02/1991,1400.57
15/02/1991,1400.57
16/02/1991,1400.57
17/02/1991,1400.57
18/02/1991,1393.08
19/02/1991,1393.08
20/02/1991,1393.08
21/02/1991,1385.58
22/02/1991,1385.58
23/02/1991,1378.09
24/02/1991,1378.09
25/02/1991,1370.59
26/02/1991,1363.1
27/02/1991,1355.6
28/02/1991,1348.11
01/03/1991,1340.6
02/03/1991,1340.6
03/03/1991,1333.09
04/03/1991,1325.58
05/03/1991,1318.06
06/03/1991,1318.06
07/03/1991,1310.55
08/03/1991,1310.55
09/03/1991,1303.04
10/03/1991,1295.53
11/03/1991,1288.02
12/03/1991,1280.51
13/03/1991,1273
14/03/1991,1273
15/03/1991,1265.7
16/03/1991,1265.7
17/03/1991,1258.4
18/03/1991,1258.4
19/03/1991,1251.1
20/03/1991,1243.8
21/03/1991,1243.8
22/03/1991,1236.5
23/03/1991,1229.2
24/03/1991,1229.2
25/03/1991,1221.9
26/03/1991,1214.6
27/03/1991,1207.3
28/03/1991,1207.3
29/03/1991,1200
30/03/1991,1192.8
31/03/1991,1192.8
01/04/1991,1185.6
02/04/1991,1178.4
03/04/1991,1171.2
04/04/1991,1164
05/04/1991,1156.8
06/04/1991,1156.8
07/04/1991,1149.6
08/04/1991,1149.6
09/04/1991,1142.4
10/04/1991,1135.2
11/04/1991,1128
12/04/1991,1121.3
13/04/1991,1121.3
14/04/1991,1114.6
15/04/1991,1107.9
16/04/1991,1101.2
17/04/1991,1094.5
18/04/1991,1094.5
19/04/1991,1087.8
20/04/1991,1081.1
21/04/1991,1074.4
22/04/1991,1067.7
23/04/1991,1067.7
24/04/1991,1061
25/04/1991,1054.38
26/04/1991,1047.76
27/04/1991,1047.76
28/04/1991,1041.14
29/04/1991,1034.52
30/04/1991,1027.9
01/05/1991,1027.9
02/05/1991,1021.28
03/05/1991,1014.66
04/05/1991,1008.04
05/05/1991,1008.04
06/05/1991,1001.42
07/05/1991,994.801
08/05/1991,988.221
09/05/1991,981.641
10/05/1991,975.061
11/05/1991,975.061
12/05/1991,968.481
13/05/1991,961.901
14/05/1991,955.32
15/05/1991,955.32
16/05/1991,948.74
17/05/1991,942.16
18/05/1991,942.16
19/05/1991,935.58
20/05/1991,935.58
21/05/1991,929
22/05/1991,922.4
23/05/1991,915.8
24/05/1991,909.2
25/05/1991,902.6
26/05/1991,902.6
27/05/1991,896
28/05/1991,889.4
29/05/1991,882.8
30/05/1991,876.2
31/05/1991,869.6
01/07/1991,896
02/07/1991,902.6
03/07/1991,909.2
04/07/1991,922.4
05/07/1991,935.58
06/07/1991,955.32
07/07/1991,975.061
08/07/1991,1001.42
09/07/1991,1021.28
10/07/1991,1047.76
11/07/1991,1081.1
12/07/1991,1114.6
13/07/1991,1142.4
14/07/1991,1185.6
15/07/1991,1229.2
16/07/1991,1280.51
17/07/1991,1333.09
18/07/1991,1385.58
19/07/1991,1430.55
20/07/1991,1460.53
21/07/1991,1483.01
22/07/1991,1529.2
23/07/1991,1584.02
24/07/1991,1632.1
25/07/1991,1672.17
26/07/1991,1720.26
27/07/1991,1768.92
28/07/1991,1801.55
29/07/1991,1850.49
30/07/1991,1899.43
31/07/1991,1940.22
01/08/1991,1989.7
02/08/1991,2015.8
03/08/1991,2041.9
04/08/1991,2076.67
05/08/1991,2102.67
06/08/1991,2146.01
